shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
10179433,5.363919,-4.030073,81
10179433,5.364000,-4.030036,82
10179433,5.364144,-4.029917,83
10179433,5.364401,-4.029493,84
10179433,5.364436,-4.029307,85
10179433,5.364507,-4.028799,86
10179433,5.364551,-4.028256,87
10179433,5.364505,-4.027657,88
10179433,5.364464,-4.027425,89
10179433,5.364342,-4.027006,90
10179433,5.364065,-4.026350,91
10179433,5.363904,-4.026055,92
10179433,5.363462,-4.025386,93
10179433,5.361911,-4.023276,94
10179433,5.361650,-4.022875,95
10179433,5.361506,-4.022614,96
10179433,5.361198,-4.021894,97
10179433,5.361087,-4.021508,98
10179433,5.360957,-4.020697,99
10179433,5.360903,-4.020075,100
10179433,5.360815,-4.019411,101
10179433,5.360735,-4.019188,102
10179433,5.360602,-4.018567,103
10179433,5.360532,-4.018356,104
10179433,5.360456,-4.018196,105
10179433,5.360333,-4.018053,106
10179433,5.360248,-4.017989,107
10179433,5.360168,-4.017936,108
10179433,5.359523,-4.017713,109
10179433,5.359420,-4.017644,110
10179433,5.359350,-4.017565,111
10179433,5.359297,-4.017478,112
10179433,5.359222,-4.017254,113
10179433,5.359209,-4.017152,114
10179433,5.359225,-4.016955,115
10179433,5.359173,-4.016772,116
10179433,5.358670,-4.016648,117
10179433,5.358336,-4.016501,118
10179433,5.357390,-4.015947,119
10179433,5.357140,-4.015862,120
10179433,5.356862,-4.015865,121
10179433,5.356086,-4.015980,122
10179433,5.355135,-4.016151,123
10179433,5.354370,-4.016439,124
10179433,5.353891,-4.016591,125
10179433,5.353656,-4.016784,126
10179433,5.353591,-4.016888,127
10179433,5.353569,-4.017004,128
10179433,5.353524,-4.017075,129
10179433,5.353459,-4.017129,130
10179433,5.353380,-4.017158,131
10179433,5.353297,-4.017163,132
10179433,5.352991,-4.017066,133
10179433,5.352577,-4.017010,134
10179433,5.349248,-4.017034,135
10179433,5.349308,-4.019497,136
10179433,5.349306,-4.020327,137
10179433,5.349343,-4.020441,138
10179433,5.349108,-4.020498,139
10179433,5.348848,-4.020587,140
10179433,5.349061,-4.021249,141
10179434,5.354370,-4.016439,0
10179434,5.355135,-4.016151,1
10179434,5.356086,-4.015980,2
10179434,5.356862,-4.015865,3
10179434,5.357140,-4.015862,4
10179434,5.357390,-4.015947,5
10179434,5.358336,-4.016501,6
10179434,5.358670,-4.016648,7
10179434,5.359560,-4.016876,8
10179434,5.360668,-4.017047,9
10179434,5.360853,-4.017055,10
10179434,5.360961,-4.017020,11
10179434,5.361415,-4.017016,12
10179434,5.361865,-4.016985,13
10179434,5.361844,-4.017235,14
10179434,5.361734,-4.017610,15
10179434,5.361664,-4.017727,16
10179434,5.361548,-4.017856,17
10179434,5.361280,-4.018073,18
10179434,5.361117,-4.018255,19
10179434,5.361061,-4.018364,20
10179434,5.361015,-4.018505,21
10179434,5.360999,-4.018613,22
10179434,5.360961,-4.019123,23
10179434,5.361119,-4.020788,24
10179434,5.361155,-4.021123,25
10179434,5.361234,-4.021533,26
10179434,5.361324,-4.021868,27
10179434,5.361484,-4.022267,28
10179434,5.361605,-4.022516,29
10179434,5.361876,-4.022995,30
10179434,5.363911,-4.025732,31
10179434,5.364329,-4.026331,32
10179434,5.364509,-4.026649,33
10179434,5.364651,-4.026947,34
10179434,5.365016,-4.027897,35
10179434,5.365260,-4.028670,36
10179434,5.365346,-4.028863,37
10179434,5.365426,-4.028964,38
10179434,5.365588,-4.029109,39
10179434,5.365687,-4.029159,40
10179434,5.365785,-4.029203,41
10179434,5.365915,-4.029237,42
10179434,5.366183,-4.029271,43
10179434,5.367810,-4.029262,44
10179434,5.368671,-4.029241,45
10179434,5.369945,-4.029186,46
10179434,5.370431,-4.029114,47
10179434,5.371675,-4.028827,48
10179434,5.372197,-4.028630,49
10179434,5.372757,-4.028396,50
10179434,5.373591,-4.027945,51
10179434,5.376127,-4.026465,52
10179434,5.376906,-4.025988,53
10179434,5.378972,-4.024784,54
10179434,5.380881,-4.023641,55
10179434,5.381422,-4.023339,56
10179434,5.382854,-4.022496,57
10179434,5.384053,-4.021821,58
10179434,5.384584,-4.021577,59
10179434,5.385301,-4.021319,60
10179434,5.386156,-4.021059,61
10179434,5.386812,-4.020936,62
10179434,5.387697,-4.020811,63
10179434,5.388477,-4.020794,64
10179434,5.388886,-4.020812,65
10179434,5.390186,-4.020806,66
10179434,5.391827,-4.020818,67
10179434,5.394588,-4.020870,68
10179434,5.397096,-4.020882,69
10179434,5.397803,-4.020826,70
10179434,5.398642,-4.020662,71
10179434,5.398993,-4.020580,72
10179434,5.399534,-4.020429,73
10179434,5.399889,-4.020306,74
10179434,5.400287,-4.020153,75
10179434,5.400897,-4.019872,76
10179434,5.402464,-4.018949,77
10179434,5.404973,-4.017359,78
10179434,5.405708,-4.016958,79
10179434,5.406166,-4.016750,80
10179434,5.406431,-4.016648,81
10179434,5.407143,-4.016411,82
10179434,5.407897,-4.016223,83
10179434,5.408579,-4.016113,84
10179434,5.409332,-4.016054,85
10179434,5.412098,-4.016019,86
10179434,5.412445,-4.016031,87
10179434,5.414581,-4.016031,88
10179434,5.415159,-4.016104,89
10179434,5.415581,-4.016206,90
10179434,5.417426,-4.016803,91
10179434,5.417904,-4.016942,92
10179434,5.418270,-4.017071,93
10179434,5.419113,-4.017329,94
10179434,5.420002,-4.017482,95
10183939,5.355327,-4.016111,0
10183939,5.356862,-4.015865,1
10183939,5.357140,-4.015862,2
10183939,5.357390,-4.015947,3
10183939,5.358336,-4.016501,4
10183939,5.358670,-4.016648,5
10183939,5.359684,-4.016904,6
10183939,5.360668,-4.017047,7
10183939,5.360853,-4.017055,8
10183939,5.360961,-4.017020,9
10183939,5.361415,-4.017016,10
10183939,5.361865,-4.016985,11
10183939,5.362613,-4.016873,12
10183939,5.362894,-4.016796,13
10183939,5.363506,-4.016570,14
10183939,5.364257,-4.016255,15
10183939,5.365079,-4.015943,16
10183939,5.366396,-4.015406,17
10183939,5.366531,-4.015333,18
10183939,5.366619,-4.015266,19
10183939,5.366698,-4.015174,20
10183939,5.366980,-4.014785,21
10183939,5.368334,-4.013547,22
10183939,5.368543,-4.013371,23
10183939,5.368800,-4.013209,24
10183939,5.369388,-4.012953,25
10183939,5.370640,-4.012459,26
10183939,5.372838,-4.011558,27
10183939,5.374631,-4.010877,28
10183939,5.375207,-4.010679,29
10183939,5.375509,-4.010538,30
10183939,5.375605,-4.010477,31
10183939,5.375850,-4.010285,32
10183939,5.376003,-4.010133,33
10183939,5.376110,-4.009992,34
10183939,5.376350,-4.009550,35
10183939,5.376559,-4.009097,36
10183939,5.376793,-4.008730,37
10183939,5.377689,-4.007561,38
10183939,5.378240,-4.006924,39
10183939,5.378554,-4.006893,40
10183939,5.379518,-4.006720,41
10183939,5.380127,-4.006663,42
10183939,5.380250,-4.006680,43
10183939,5.381819,-4.006487,44
10183939,5.385381,-4.006018,45
10183939,5.386296,-4.005918,46
10183939,5.387730,-4.005707,47
10183939,5.389692,-4.005522,48
10183939,5.390356,-4.005530,49
10183939,5.390803,-4.005565,50
10183939,5.391713,-4.005679,51
10183939,5.396747,-4.006369,52
10183939,5.397546,-4.006443,53
10183939,5.398360,-4.006489,54
10183939,5.399946,-4.006516,55
10183939,5.404945,-4.006445,56
10183939,5.410737,-4.006335,57
10183939,5.414542,-4.006298,58
10183939,5.414761,-4.006274,59
10183939,5.415036,-4.006282,60
10183939,5.415098,-4.006267,61
10183939,5.415162,-4.006279,62
10183939,5.415215,-4.006320,63
10183939,5.415248,-4.006395,64
10183939,5.415243,-4.006460,65
10183939,5.415199,-4.006527,66
10183939,5.415190,-4.006731,67
10183939,5.415205,-4.006871,68
10183939,5.416564,-4.009818,69
10183939,5.417675,-4.011892,70
10183939,5.417957,-4.012454,71
10183939,5.419250,-4.014790,72
10184124,5.419250,-4.014790,0
10184124,5.417957,-4.012454,1
10184124,5.417675,-4.011892,2
10184124,5.416564,-4.009818,3
10184124,5.415071,-4.006595,4
10184124,5.415044,-4.006552,5
10184124,5.414988,-4.006509,6
10184124,5.414938,-4.006423,7
10184124,5.414761,-4.006338,8
10184124,5.414542,-4.006298,9
10184124,5.413128,-4.006304,10
10184124,5.399946,-4.006516,11
10184124,5.398360,-4.006489,12
10184124,5.397546,-4.006443,13
10184124,5.396747,-4.006369,14
10184124,5.391713,-4.005679,15
10184124,5.390803,-4.005565,16
10184124,5.390356,-4.005530,17
10184124,5.389692,-4.005522,18
10184124,5.387730,-4.005707,19
10184124,5.386296,-4.005918,20
10184124,5.385381,-4.006018,21
10184124,5.382880,-4.006352,22
10184124,5.380250,-4.006680,23
10184124,5.380131,-4.006722,24
10184124,5.379211,-4.006858,25
10184124,5.378608,-4.006986,26
10184124,5.378276,-4.007139,27
10184124,5.378126,-4.007226,28
10184124,5.377970,-4.007362,29
10184124,5.377754,-4.007618,30
10184124,5.376718,-4.008984,31
10184124,5.376556,-4.009269,32
10184124,5.376261,-4.009991,33
10184124,5.376159,-4.010177,34
10184124,5.375945,-4.010470,35
10184124,5.375665,-4.010706,36
10184124,5.375501,-4.010804,37
10184124,5.375289,-4.010884,38
10184124,5.375061,-4.010927,39
10184124,5.374713,-4.010950,40
10184124,5.374389,-4.011047,41
10184124,5.371645,-4.012136,42
10184124,5.370220,-4.012731,43
10184124,5.369324,-4.013077,44
10184124,5.368793,-4.013310,45
10184124,5.368552,-4.013467,46
10184124,5.367043,-4.014832,47
10184124,5.366708,-4.015281,48
10184124,5.366577,-4.015392,49
10184124,5.366426,-4.015470,50
10184124,5.362944,-4.016874,51
10184124,5.362674,-4.016950,52
10184124,5.361858,-4.017054,53
10184124,5.361416,-4.017083,54
10184124,5.360963,-4.017074,55
10184124,5.360537,-4.017033,56
10184124,5.359684,-4.016904,57
10184124,5.358670,-4.016648,58
10184124,5.358336,-4.016501,59
10184124,5.357390,-4.015947,60
10184124,5.357140,-4.015862,61
10184124,5.356862,-4.015865,62
10184124,5.355327,-4.016111,63
10184124,5.355135,-4.016151,64
10184124,5.354575,-4.016361,65
10184409,5.422901,-4.016053,0
10184409,5.424005,-4.015457,1
10184409,5.424986,-4.014948,2
10184409,5.425604,-4.014741,3
10184409,5.426498,-4.014659,4
10184409,5.427383,-4.014632,5
10184409,5.427499,-4.014612,6
10184409,5.427784,-4.014598,7
10184409,5.431953,-4.014780,8
10184409,5.432675,-4.014825,9
10184409,5.432748,-4.012596,10
10184409,5.432779,-4.012454,11
10184409,5.432859,-4.012355,12
10184409,5.438403,-4.012548,13
10184409,5.438336,-4.014230,14
10184409,5.440580,-4.014281,15
10184409,5.444799,-4.014430,16
10184409,5.445795,-4.014446,17
10184409,5.446095,-4.014422,18
10184409,5.446239,-4.014392,19
10184409,5.447116,-4.014111,20
10184409,5.447633,-4.014006,21
10184409,5.448371,-4.013885,22
10184409,5.449628,-4.013653,23
10184409,5.450962,-4.013375,24
10184409,5.452454,-4.013084,25
10184409,5.452848,-4.012901,26
10184409,5.453585,-4.012372,27
10184409,5.454150,-4.012028,28
10184409,5.454672,-4.011676,29
10184409,5.455083,-4.011421,30
10184409,5.455578,-4.011054,31
10184409,5.455935,-4.010907,32
10184409,5.456245,-4.010844,33
10184409,5.457303,-4.010672,34
10184409,5.457682,-4.010658,35
10184409,5.458027,-4.010680,36
10184409,5.460171,-4.010993,37
10184409,5.460488,-4.011014,38
10184409,5.460741,-4.010997,39
10184729,5.460741,-4.010997,0
10184729,5.460488,-4.011014,1
10184729,5.460171,-4.010993,2
10184729,5.458027,-4.010680,3
10184729,5.457682,-4.010658,4
10184729,5.457303,-4.010672,5
10184729,5.456245,-4.010844,6
10184729,5.455935,-4.010907,7
10184729,5.455578,-4.011054,8
10184729,5.455083,-4.011421,9
10184729,5.454672,-4.011676,10
10184729,5.454150,-4.012028,11
10184729,5.453585,-4.012372,12
10184729,5.452848,-4.012901,13
10184729,5.452454,-4.013084,14
10184729,5.450962,-4.013375,15
10184729,5.449628,-4.013653,16
10184729,5.448371,-4.013885,17
10184729,5.447633,-4.014006,18
10184729,5.447116,-4.014111,19
10184729,5.446239,-4.014392,20
10184729,5.446095,-4.014422,21
10184729,5.445795,-4.014446,22
10184729,5.444799,-4.014430,23
10184729,5.440580,-4.014281,24
10184729,5.438336,-4.014230,25
10184729,5.438403,-4.012548,26
10184729,5.432859,-4.012355,27
10184729,5.432779,-4.012454,28
10184729,5.432748,-4.012596,29
10184729,5.432675,-4.014825,30
10184729,5.431953,-4.014780,31
10184729,5.430547,-4.014726,32
10184729,5.427992,-4.014602,33
10184729,5.427562,-4.014608,34
10184729,5.427383,-4.014632,35
10184729,5.426964,-4.014041,36
10184729,5.426585,-4.013462,37
10184729,5.425679,-4.012141,38
10184729,5.424566,-4.012661,39
10184729,5.423962,-4.012912,40
10184729,5.422925,-4.013377,41
10184729,5.423147,-4.013819,42
10184729,5.422062,-4.014376,43
10184729,5.422346,-4.014910,44
10184729,5.422148,-4.015017,45
10184729,5.422733,-4.016100,46
10184954,5.350349,-4.022623,0
10184954,5.350265,-4.022233,1
10184954,5.349444,-4.022451,2
10184954,5.348848,-4.020587,3
10184954,5.348052,-4.017980,4
10184954,5.347915,-4.017727,5
10184954,5.347788,-4.017605,6
10184954,5.347577,-4.017437,7
10184954,5.347445,-4.017372,8
10184954,5.347322,-4.017336,9
10184954,5.346859,-4.017303,10
10184954,5.345690,-4.017798,11
10184954,5.345038,-4.018044,12
10184954,5.344725,-4.018131,13
10184954,5.344266,-4.018212,14
10184954,5.343848,-4.018235,15
10184954,5.343188,-4.018189,16
10184954,5.343117,-4.018203,17
10184954,5.343006,-4.018200,18
10184954,5.342721,-4.018162,19
10184954,5.342461,-4.018173,20
10184954,5.342166,-4.018244,21
10184954,5.341926,-4.018343,22
10184954,5.341593,-4.018509,23
10184954,5.341458,-4.018609,24
10184954,5.341324,-4.018866,25
10184954,5.341255,-4.019246,26
10184954,5.341309,-4.020087,27
10184954,5.341203,-4.020107,28
10184954,5.341054,-4.019407,29
10184954,5.341020,-4.019126,30
10184954,5.340950,-4.017378,31
10184954,5.340897,-4.017195,32
10184954,5.340810,-4.017075,33
10184954,5.340718,-4.017016,34
10184954,5.340535,-4.016987,35
10184954,5.340298,-4.017009,36
10184954,5.340179,-4.017045,37
10184954,5.339997,-4.017154,38
10184954,5.339835,-4.017318,39
10184954,5.339806,-4.017382,40
10184954,5.339813,-4.017470,41
10184954,5.339861,-4.017539,42
10184954,5.339971,-4.017609,43
10184954,5.340071,-4.017633,44
10184954,5.341368,-4.017599,45
10184954,5.342156,-4.017699,46
10184954,5.342379,-4.017688,47
10184954,5.342811,-4.017625,48
10184954,5.343229,-4.017510,49
10184954,5.343413,-4.017439,50
10184954,5.343853,-4.017228,51
10184954,5.344083,-4.017078,52
10184954,5.344406,-4.016821,53
10184954,5.344683,-4.016533,54
10184954,5.345014,-4.016140,55
10184954,5.345203,-4.015766,56
10184954,5.345353,-4.015402,57
10184954,5.345447,-4.015148,58
10184954,5.345547,-4.014765,59
10184954,5.345860,-4.013008,60
10184954,5.345926,-4.012734,61
10184954,5.346044,-4.012422,62
10184954,5.346154,-4.012207,63
10184954,5.346455,-4.011766,64
10184954,5.347429,-4.010714,65
10184954,5.347610,-4.010409,66
10184954,5.347675,-4.010250,67
10184954,5.347743,-4.010017,68
10184954,5.347803,-4.009744,69
10184954,5.347929,-4.008197,70
10184954,5.347930,-4.007908,71
10184954,5.347843,-4.007456,72
10184954,5.347517,-4.006547,73
10184954,5.347472,-4.006325,74
10184954,5.347461,-4.006088,75
10184954,5.347493,-4.005878,76
10184954,5.347560,-4.005657,77
10184954,5.347698,-4.005378,78
10184954,5.348023,-4.004797,79
10184954,5.348168,-4.004435,80
10184954,5.348240,-4.004140,81
10184954,5.348384,-4.003306,82
10184954,5.348656,-4.001368,83
10184954,5.348803,-4.000458,84
10184954,5.348886,-3.999809,85
10184954,5.349030,-3.998941,86
10184954,5.349187,-3.997762,87
10184954,5.349222,-3.997390,88
10184954,5.349293,-3.996983,89
10184954,5.349341,-3.996371,90
10184954,5.349353,-3.995568,91
10184954,5.349334,-3.995019,92
10184954,5.349207,-3.993934,93
10184954,5.349185,-3.993453,94
10184954,5.349183,-3.992900,95
10184954,5.349237,-3.992198,96
10184954,5.349285,-3.991793,97
10184954,5.349320,-3.991635,98
10184954,5.349457,-3.991091,99
10184954,5.350244,-3.988301,100
10184954,5.350600,-3.986952,101
10184954,5.351112,-3.985226,102
10184954,5.351482,-3.984076,103
10184954,5.351628,-3.983555,104
10184954,5.352075,-3.982139,105
10184954,5.352459,-3.980852,106
10184954,5.353096,-3.978896,107
10184954,5.354476,-3.974127,108
10184954,5.355060,-3.972167,109
10184954,5.355332,-3.971354,110
10184954,5.356130,-3.968620,111
10184954,5.356958,-3.966522,112
10184954,5.357326,-3.965728,113
10184954,5.357773,-3.964877,114
10184954,5.357716,-3.964816,115
10184954,5.357679,-3.964740,116
10184954,5.357667,-3.964657,117
10184954,5.357583,-3.964495,118
10184954,5.357498,-3.964370,119
10184954,5.357364,-3.964239,120
10184954,5.357215,-3.964038,121
10184954,5.356875,-3.963508,122
10184954,5.354063,-3.958963,123
10184954,5.353980,-3.958746,124
10184954,5.353905,-3.958286,125
10184954,5.353897,-3.957606,126
10184954,5.353807,-3.955611,127
10184954,5.353782,-3.955365,128
10184954,5.353746,-3.955206,129
10184954,5.353679,-3.955039,130
10184954,5.353589,-3.954890,131
10184954,5.353484,-3.954760,132
10184954,5.353356,-3.954644,133
10184954,5.353094,-3.954499,134
10184954,5.352903,-3.954444,135
10184954,5.352734,-3.954417,136
10184954,5.352532,-3.954410,137
10184954,5.350318,-3.954476,138
10184954,5.350003,-3.954441,139
10184954,5.349853,-3.954395,140
10184954,5.349528,-3.954226,141
10184954,5.348639,-3.953412,142
10184954,5.348099,-3.952942,143
10184954,5.347961,-3.952850,144
10184954,5.347760,-3.952782,145
10184954,5.347566,-3.952759,146
10184954,5.346002,-3.952657,147
10184954,5.345897,-3.952724,148
10184954,5.345852,-3.952784,149
10184954,5.345789,-3.952824,150
10184954,5.345739,-3.952837,151
10184954,5.345637,-3.952825,152
10184954,5.345545,-3.952753,153
10184954,5.345516,-3.952694,154
10184954,5.345506,-3.952630,155
10184954,5.345518,-3.952565,156
10184954,5.345548,-3.952508,157
10184954,5.345614,-3.952450,158
10184954,5.345649,-3.952380,159
10184954,5.345719,-3.952134,160
10184954,5.345831,-3.950439,161
10184954,5.345791,-3.950244,162
10184954,5.345757,-3.950196,163
10184954,5.345739,-3.950113,164
10184954,5.345764,-3.950032,165
10184954,5.345825,-3.949973,166
10184954,5.345987,-3.949727,167
10184954,5.345994,-3.949489,168
